time,load_shortfall_3h
2018-02-13 09:00:00,11191.960026138562
2018-02-13 12:00:00,11871.270480717843
2018-02-13 15:00:00,10079.058897806157
2018-02-13 18:00:00,8477.015472120045
2018-02-13 21:00:00,9705.154125913705
2018-02-14 00:00:00,10923.553442384171
2018-02-14 03:00:00,6287.924859199276
2018-02-14 06:00:00,6784.4692504609
2018-02-14 09:00:00,10769.338662201731
2018-02-14 12:00:00,11321.507994189353
2018-02-14 15:00:00,11215.687981974046
2018-02-14 18:00:00,10687.779353576294
2018-02-14 21:00:00,14261.602141981244
2018-02-15 00:00:00,13403.875703121725
2018-02-15 03:00:00,9769.515301943182
2018-02-15 06:00:00,7098.336676789115
2018-02-15 09:00:00,11126.994881339973
2018-02-15 12:00:00,13650.729947697162
2018-02-15 15:00:00,13147.341455768777
2018-02-15 18:00:00,12134.637979919935
2018-02-15 21:00:00,16433.75327019744
2018-02-16 00:00:00,14100.510494616707
2018-02-16 03:00:00,9312.602454480519
2018-02-16 06:00:00,9655.188942445264
2018-02-16 09:00:00,13467.534333497719
2018-02-16 12:00:00,14460.731759184104
2018-02-16 15:00:00,13506.906009305965
2018-02-16 18:00:00,11918.569049617334
2018-02-16 21:00:00,14288.560489075426
2018-02-17 00:00:00,13935.52120889584
2018-02-17 03:00:00,6434.637779588157
2018-02-17 06:00:00,4754.880898104826
2018-02-17 09:00:00,11243.546456972621
2018-02-17 12:00:00,11407.918169295455
2018-02-17 15:00:00,9498.074415794907
2018-02-17 18:00:00,9895.575694528054
2018-02-17 21:00:00,12129.616466042062
2018-02-18 00:00:00,12100.383825455718
2018-02-18 03:00:00,7135.4286010503365
2018-02-18 06:00:00,7209.434351922928
2018-02-18 09:00:00,10069.994247239812
2018-02-18 12:00:00,11428.187595575395
2018-02-18 15:00:00,9674.821419909744
2018-02-18 18:00:00,8850.32972591575
2018-02-18 21:00:00,10843.646703902074
2018-02-19 00:00:00,13171.66833074788
2018-02-19 03:00:00,8015.989483386888
2018-02-19 06:00:00,7190.453315094607
2018-02-19 09:00:00,11566.065228441183
2018-02-19 12:00:00,11341.638414110093
2018-02-19 15:00:00,11107.72334456549
2018-02-19 18:00:00,10357.383393050546
2018-02-19 21:00:00,11889.801676053412
2018-02-20 00:00:00,9136.590754165856
2018-02-20 03:00:00,6054.888453228749
2018-02-20 06:00:00,5419.184369645373
2018-02-20 09:00:00,9488.768993807627
2018-02-20 12:00:00,9978.777798702786
2018-02-20 15:00:00,8469.92888703383
2018-02-20 18:00:00,7727.807287897045
2018-02-20 21:00:00,9950.126534144165
2018-02-21 00:00:00,8425.224354794896
2018-02-21 03:00:00,3493.49958242577
2018-02-21 06:00:00,2965.3925635362275
2018-02-21 09:00:00,6631.9795610715755
2018-02-21 12:00:00,8245.302277537055
2018-02-21 15:00:00,7279.559660247624
2018-02-21 18:00:00,11786.927091674164
2018-02-21 21:00:00,14455.83406804762
2018-02-22 00:00:00,12792.002261170372
2018-02-22 03:00:00,9624.505101893139
2018-02-22 06:00:00,8012.083755071108
2018-02-22 09:00:00,11256.411039154253
2018-02-22 12:00:00,12287.651358483046
2018-02-22 15:00:00,10526.769047326356
2018-02-22 18:00:00,10956.485661923763
2018-02-22 21:00:00,13285.146454007941
2018-02-23 00:00:00,11593.57194777937
2018-02-23 03:00:00,9660.997606687239
2018-02-23 06:00:00,8526.624634195836
2018-02-23 09:00:00,12252.92379995139
2018-02-23 12:00:00,14241.557507059584
2018-02-23 15:00:00,12258.099930336519
2018-02-23 18:00:00,11996.238825235532
2018-02-23 21:00:00,14944.126232620172
2018-02-24 00:00:00,13064.035398769283
2018-02-24 03:00:00,9337.035136637842
2018-02-24 06:00:00,7868.821901686718
2018-02-24 09:00:00,11551.143031409396
2018-02-24 12:00:00,12362.011883882864
2018-02-24 15:00:00,9435.585915233529
2018-02-24 18:00:00,9698.907967904424
2018-02-24 21:00:00,13053.656376543764
2018-02-25 00:00:00,13118.566697373264
2018-02-25 03:00:00,8796.643211014014
2018-02-25 06:00:00,7316.659643590199
2018-02-25 09:00:00,11161.04116365189
2018-02-25 12:00:00,11147.801315113014
2018-02-25 15:00:00,8527.963787109948
2018-02-25 18:00:00,8002.462812959744
2018-02-25 21:00:00,12611.263315372751
2018-02-26 00:00:00,13853.748587224554
2018-02-26 03:00:00,8034.020824897329
2018-02-26 06:00:00,8052.094047692319
2018-02-26 09:00:00,11900.345078622298
2018-02-26 12:00:00,12729.512281883553
2018-02-26 15:00:00,10620.53785286029
2018-02-26 18:00:00,10054.380503818884
2018-02-26 21:00:00,14198.174134371457
2018-02-27 00:00:00,11982.951131760996
2018-02-27 03:00:00,7441.931244396849
2018-02-27 06:00:00,6699.162243649824
2018-02-27 09:00:00,12599.225898122564
2018-02-27 12:00:00,13945.05335970434
2018-02-27 15:00:00,12515.5588168211
2018-02-27 18:00:00,12483.461887554513
2018-02-27 21:00:00,14988.335127747476
2018-02-28 00:00:00,14210.658513300883
2018-02-28 03:00:00,8226.3390451436
2018-02-28 06:00:00,6129.545352399641
2018-02-28 09:00:00,10177.877765984324
2018-02-28 12:00:00,13606.444870203266
2018-02-28 15:00:00,9027.814942897801
2018-02-28 18:00:00,6731.0522505353065
2018-02-28 21:00:00,9397.391644563624
2018-03-01 00:00:00,10054.471831815377
2018-03-01 03:00:00,5586.856811495068
2018-03-01 06:00:00,2301.564621022062
2018-03-01 09:00:00,5870.782234009514
2018-03-01 12:00:00,9064.492366668987
2018-03-01 15:00:00,7575.9576497813005
2018-03-01 18:00:00,7340.713953957608
2018-03-01 21:00:00,7310.880161745401
2018-03-02 00:00:00,7686.828910196522
2018-03-02 03:00:00,3675.5080856506816
2018-03-02 06:00:00,4617.839164601323
2018-03-02 09:00:00,9289.226033525412
2018-03-02 12:00:00,10496.34878164188
2018-03-02 15:00:00,10312.721958997328
2018-03-02 18:00:00,10849.758858136416
2018-03-02 21:00:00,10381.007911384744
2018-03-03 00:00:00,7423.983488944424
2018-03-03 03:00:00,2515.3212289591575
2018-03-03 06:00:00,615.0509134862378
2018-03-03 09:00:00,3800.649320880915
2018-03-03 12:00:00,6404.591468543169
2018-03-03 15:00:00,7469.265105219713
2018-03-03 18:00:00,9239.560919078833
2018-03-03 21:00:00,10696.407165701516
2018-03-04 00:00:00,9108.606187298326
2018-03-04 03:00:00,4547.258560507229
2018-03-04 06:00:00,3313.7489003016262
2018-03-04 09:00:00,8808.351072288231
2018-03-04 12:00:00,7773.624192944002
2018-03-04 15:00:00,6562.30323398617
2018-03-04 18:00:00,6062.474944064498
2018-03-04 21:00:00,8502.815642790842
2018-03-05 00:00:00,10897.184793241344
2018-03-05 03:00:00,4319.7765113063815
2018-03-05 06:00:00,1819.1750061525677
2018-03-05 09:00:00,7718.482434941643
2018-03-05 12:00:00,8985.713578668436
2018-03-05 15:00:00,7903.664170327609
2018-03-05 18:00:00,6976.733551402164
2018-03-05 21:00:00,10616.314085621725
2018-03-06 00:00:00,9722.975097299875
2018-03-06 03:00:00,4339.746511114439
2018-03-06 06:00:00,1722.533468533238
2018-03-06 09:00:00,6592.975115221148
2018-03-06 12:00:00,9482.068107685656
2018-03-06 15:00:00,8006.378126245287
2018-03-06 18:00:00,6861.517384828506
2018-03-06 21:00:00,9845.644602610431
2018-03-07 00:00:00,8007.524219836441
2018-03-07 03:00:00,4981.308988263326
2018-03-07 06:00:00,5389.69722232569
2018-03-07 09:00:00,7784.41539833007
2018-03-07 12:00:00,9525.022545782238
2018-03-07 15:00:00,11508.823860726623
2018-03-07 18:00:00,9452.344996011127
2018-03-07 21:00:00,12746.56308219526
2018-03-08 00:00:00,11820.109497430332
2018-03-08 03:00:00,8376.013203507304
2018-03-08 06:00:00,6176.169610835919
2018-03-08 09:00:00,10248.265689308328
2018-03-08 12:00:00,13131.58579314476
2018-03-08 15:00:00,11164.063637942203
2018-03-08 18:00:00,10910.852420855139
2018-03-08 21:00:00,14315.343387910894
2018-03-09 00:00:00,12685.86922853104
2018-03-09 03:00:00,8449.612082062433
2018-03-09 06:00:00,6017.852775767257
2018-03-09 09:00:00,8992.025257904703
2018-03-09 12:00:00,11450.94102689431
2018-03-09 15:00:00,12127.994808232545
2018-03-09 18:00:00,10304.806348035196
2018-03-09 21:00:00,9087.564687413436
2018-03-10 00:00:00,9981.347483572836
2018-03-10 03:00:00,4691.623426563971
2018-03-10 06:00:00,3168.4787676985825
2018-03-10 09:00:00,7894.834807502015
2018-03-10 12:00:00,9482.84563059183
2018-03-10 15:00:00,6683.745573718239
2018-03-10 18:00:00,6641.816540397931
2018-03-10 21:00:00,8928.55595465415
2018-03-11 00:00:00,7546.726041241888
2018-03-11 03:00:00,3002.727063836389
2018-03-11 06:00:00,1023.1805801092826
2018-03-11 09:00:00,4312.478843579497
2018-03-11 12:00:00,6190.24052046958
2018-03-11 15:00:00,8608.890453151555
2018-03-11 18:00:00,3001.982840538205
2018-03-11 21:00:00,6392.864787725238
2018-03-12 00:00:00,8073.833425827816
2018-03-12 03:00:00,4394.223055858065
2018-03-12 06:00:00,2991.046351862569
2018-03-12 09:00:00,6602.2592040081045
2018-03-12 12:00:00,10180.124691829222
2018-03-12 15:00:00,8036.9574772597525
2018-03-12 18:00:00,5226.375628756948
2018-03-12 21:00:00,9791.962950012246
2018-03-13 00:00:00,13847.448658613186
2018-03-13 03:00:00,8447.663175751957
2018-03-13 06:00:00,6831.1957373367195
2018-03-13 09:00:00,11012.13409423461
2018-03-13 12:00:00,13254.14016941789
2018-03-13 15:00:00,9341.685561612285
2018-03-13 18:00:00,10045.080340185534
2018-03-13 21:00:00,13618.748856870181
2018-03-14 00:00:00,14422.400508543427
2018-03-14 03:00:00,8035.085303188549
2018-03-14 06:00:00,5041.06629940963
2018-03-14 09:00:00,8156.295086794511
2018-03-14 12:00:00,8585.430758763821
2018-03-14 15:00:00,7204.334324656265
2018-03-14 18:00:00,8225.285524044226
2018-03-14 21:00:00,8201.207974623236
2018-03-15 00:00:00,7281.599038560453
2018-03-15 03:00:00,2954.7407557059937
2018-03-15 06:00:00,1909.5016758001352
2018-03-15 09:00:00,4841.124598699314
2018-03-15 12:00:00,7405.740983315832
2018-03-15 15:00:00,8815.128973339666
2018-03-15 18:00:00,6004.236479458595
2018-03-15 21:00:00,7966.874375837792
2018-03-16 00:00:00,9514.653213125426
2018-03-16 03:00:00,7062.839365456182
2018-03-16 06:00:00,4349.985090427281
2018-03-16 09:00:00,6252.789747623195
2018-03-16 12:00:00,7071.513980310307
2018-03-16 15:00:00,6510.045589455165
2018-03-16 18:00:00,5964.982880406733
2018-03-16 21:00:00,9798.753157429564
2018-03-17 00:00:00,8602.41323526377
2018-03-17 03:00:00,4597.381006001813
2018-03-17 06:00:00,3754.757812630826
2018-03-17 09:00:00,7011.96845843294
2018-03-17 12:00:00,6535.070877618928
2018-03-17 15:00:00,6299.044483246595
2018-03-17 18:00:00,4966.447348525668
2018-03-17 21:00:00,7684.030106316492
2018-03-18 00:00:00,8952.85784125938
2018-03-18 03:00:00,4724.188064058382
2018-03-18 06:00:00,2663.794304514667
2018-03-18 09:00:00,5105.307537159703
2018-03-18 12:00:00,4300.897738720462
2018-03-18 15:00:00,1907.118831322699
2018-03-18 18:00:00,2414.4718931616876
2018-03-18 21:00:00,6321.491104612049
2018-03-19 00:00:00,9350.36644544753
2018-03-19 03:00:00,4895.766894741731
2018-03-19 06:00:00,5926.907037486207
2018-03-19 09:00:00,7598.916164094784
2018-03-19 12:00:00,6628.725081642579
2018-03-19 15:00:00,7507.240775803341
2018-03-19 18:00:00,9161.590612361502
2018-03-19 21:00:00,9067.674791707559
2018-03-20 00:00:00,8925.38375918723
2018-03-20 03:00:00,6507.741619809149
2018-03-20 06:00:00,3009.8965932967503
2018-03-20 09:00:00,8574.062622929743
2018-03-20 12:00:00,10654.685885919602
2018-03-20 15:00:00,7950.44559966245
2018-03-20 18:00:00,9380.881412145081
2018-03-20 21:00:00,9644.598717060848
2018-03-21 00:00:00,8573.408528268465
2018-03-21 03:00:00,6586.259247425104
2018-03-21 06:00:00,5734.561506691627
2018-03-21 09:00:00,10382.268182315027
2018-03-21 12:00:00,9805.31289746351
2018-03-21 15:00:00,7995.493009497478
2018-03-21 18:00:00,9961.412150056602
2018-03-21 21:00:00,8361.088561249146
2018-03-22 00:00:00,9548.47358218119
2018-03-22 03:00:00,7065.203090500752
2018-03-22 06:00:00,7201.569309769663
2018-03-22 09:00:00,12177.92353872174
2018-03-22 12:00:00,12096.94270197719
2018-03-22 15:00:00,10015.660281752285
2018-03-22 18:00:00,7954.856757257043
2018-03-22 21:00:00,13101.344742855956
2018-03-23 00:00:00,13855.310425234684
2018-03-23 03:00:00,10501.424782134378
2018-03-23 06:00:00,8443.34323327186
2018-03-23 09:00:00,9186.80941763868
2018-03-23 12:00:00,11179.306251296539
2018-03-23 15:00:00,9886.970315541743
2018-03-23 18:00:00,8505.285133696285
2018-03-23 21:00:00,8129.89292030486
2018-03-24 00:00:00,6729.313898134958
2018-03-24 03:00:00,2160.476933545493
2018-03-24 06:00:00,-239.52327592589452
2018-03-24 09:00:00,2669.339038780356
2018-03-24 12:00:00,4053.78813909304
2018-03-24 15:00:00,3612.3259201901237
2018-03-24 18:00:00,2777.8670502458895
2018-03-24 21:00:00,3383.926997083689
2018-03-25 00:00:00,4490.3605664691295
2018-03-25 03:00:00,-185.779421898146
2018-03-25 06:00:00,778.0144527094013
2018-03-25 09:00:00,5070.110593951841
2018-03-25 12:00:00,8365.505100924018
2018-03-25 15:00:00,6911.161487598881
2018-03-25 18:00:00,5652.939909714912
2018-03-25 21:00:00,7941.1490036087735
2018-03-26 00:00:00,11480.67841029491
2018-03-26 03:00:00,5307.205793576156
2018-03-26 06:00:00,5665.171527424283
2018-03-26 09:00:00,9939.247959668612
2018-03-26 12:00:00,10288.516422564058
2018-03-26 15:00:00,9894.608619829007
2018-03-26 18:00:00,7788.041910423496
2018-03-26 21:00:00,11473.59384113732
2018-03-27 00:00:00,12575.41550300368
2018-03-27 03:00:00,9337.560724453944
2018-03-27 06:00:00,5738.390670225594
2018-03-27 09:00:00,9546.171335907478
2018-03-27 12:00:00,10201.549389394706
2018-03-27 15:00:00,10479.555910537722
2018-03-27 18:00:00,8552.809432289749
2018-03-27 21:00:00,11857.870896705304
2018-03-28 00:00:00,14760.090916578978
2018-03-28 03:00:00,10467.341353750624
2018-03-28 06:00:00,9363.15990598689
2018-03-28 09:00:00,13152.854500566138
2018-03-28 12:00:00,13210.217537812212
2018-03-28 15:00:00,10609.067408656585
2018-03-28 18:00:00,7489.225575686172
2018-03-28 21:00:00,6756.8345129856425
2018-03-29 00:00:00,7954.723812153829
2018-03-29 03:00:00,5997.735772330887
2018-03-29 06:00:00,5535.616442074023
2018-03-29 09:00:00,9771.585489926896
2018-03-29 12:00:00,10540.376298265746
2018-03-29 15:00:00,8504.811920583752
2018-03-29 18:00:00,5933.768010303847
2018-03-29 21:00:00,9809.178985831864
2018-03-30 00:00:00,8411.666936175927
2018-03-30 03:00:00,2494.981467869322
2018-03-30 06:00:00,1351.0724094583627
2018-03-30 09:00:00,7218.995005247518
2018-03-30 12:00:00,6974.520114443104
2018-03-30 15:00:00,5820.27301476801
2018-03-30 18:00:00,5069.707158858268
2018-03-30 21:00:00,6695.912659005619
2018-03-31 00:00:00,6179.013835055899
2018-03-31 03:00:00,2968.8302341502526
2018-03-31 06:00:00,2049.292500651786
2018-03-31 09:00:00,5940.290356682286
2018-03-31 12:00:00,7153.399343512788
2018-03-31 15:00:00,5437.660382081226
2018-03-31 18:00:00,3940.5537318726037
2018-03-31 21:00:00,6701.134707033335
2018-04-01 00:00:00,9890.065459194051
2018-04-01 03:00:00,9994.680587390661
2018-04-01 06:00:00,7823.176996745319
2018-04-01 09:00:00,10055.6056112174
2018-04-01 12:00:00,10380.732560405919
2018-04-01 15:00:00,8602.30557621445
2018-04-01 18:00:00,8713.17799479757
2018-04-01 21:00:00,10127.027931494626
2018-04-02 00:00:00,12514.733078201007
2018-04-02 03:00:00,7437.841220898946
2018-04-02 06:00:00,7157.263610533689
2018-04-02 09:00:00,11418.562384611592
2018-04-02 12:00:00,12631.391825547667
2018-04-02 15:00:00,10863.135099503505
2018-04-02 18:00:00,9663.624855856937
2018-04-02 21:00:00,10995.128049627594
2018-04-03 00:00:00,12310.745801775487
2018-04-03 03:00:00,8697.062185576171
2018-04-03 06:00:00,5862.211275673411
2018-04-03 09:00:00,9356.087271819195
2018-04-03 12:00:00,7449.424059970518
2018-04-03 15:00:00,6878.619068973558
2018-04-03 18:00:00,4877.87244973414
2018-04-03 21:00:00,8623.4786847317
2018-04-04 00:00:00,7693.069495500912
2018-04-04 03:00:00,4740.843044209592
2018-04-04 06:00:00,2704.715293677618
2018-04-04 09:00:00,8035.931765365114
2018-04-04 12:00:00,7899.468393276926
2018-04-04 15:00:00,8733.924820752525
2018-04-04 18:00:00,7039.980721600508
2018-04-04 21:00:00,6921.405640266291
2018-04-05 00:00:00,10963.603633763862
2018-04-05 03:00:00,10306.22626099302
2018-04-05 06:00:00,8898.732079079406
2018-04-05 09:00:00,12400.426623204272
2018-04-05 12:00:00,12793.195899050002
2018-04-05 15:00:00,12376.694245440514
2018-04-05 18:00:00,12113.87033520664
2018-04-05 21:00:00,12760.60002805588
2018-04-06 00:00:00,13538.749029021525
2018-04-06 03:00:00,9916.102180771491
2018-04-06 06:00:00,8218.103759686
2018-04-06 09:00:00,11925.651509622056
2018-04-06 12:00:00,13781.819434179803
2018-04-06 15:00:00,12701.698201514699
2018-04-06 18:00:00,9249.121852274608
2018-04-06 21:00:00,13101.22633129147
2018-04-07 00:00:00,13204.442208140188
2018-04-07 03:00:00,7041.890215072795
2018-04-07 06:00:00,5623.532165900195
2018-04-07 09:00:00,9938.735341919775
2018-04-07 12:00:00,11683.832252962666
2018-04-07 15:00:00,7831.440819645566
2018-04-07 18:00:00,7742.505341551702
2018-04-07 21:00:00,10445.91544779151
2018-04-08 00:00:00,10285.22897677854
2018-04-08 03:00:00,5762.384783841536
2018-04-08 06:00:00,4592.415378264877
2018-04-08 09:00:00,7956.374268632023
2018-04-08 12:00:00,2754.828657723478
2018-04-08 15:00:00,6212.647228145168
2018-04-08 18:00:00,3250.1657485349074
2018-04-08 21:00:00,6625.11329177786
2018-04-09 00:00:00,8294.518763875896
2018-04-09 03:00:00,4384.522777376383
2018-04-09 06:00:00,2399.5919991720434
2018-04-09 09:00:00,8579.21262284541
2018-04-09 12:00:00,7689.291913700083
2018-04-09 15:00:00,7206.490987127839
2018-04-09 18:00:00,5577.972433201602
2018-04-09 21:00:00,9132.794683624934
2018-04-10 00:00:00,8763.544242820337
2018-04-10 03:00:00,4587.575595774663
2018-04-10 06:00:00,2625.42240427232
2018-04-10 09:00:00,7442.419518097073
2018-04-10 12:00:00,8732.595117828932
2018-04-10 15:00:00,8842.764323415131
2018-04-10 18:00:00,9902.576735658315
2018-04-10 21:00:00,12204.92646135538
2018-04-11 00:00:00,11406.488320682818
2018-04-11 03:00:00,5350.578364732687
2018-04-11 06:00:00,1803.3652892247871
2018-04-11 09:00:00,4376.197357146052
2018-04-11 12:00:00,6400.158999252629
2018-04-11 15:00:00,7805.588503321549
2018-04-11 18:00:00,5159.631322102162
2018-04-11 21:00:00,5978.037266474476
2018-04-12 00:00:00,5406.93295027132
2018-04-12 03:00:00,1238.8793519041797
2018-04-12 06:00:00,2468.5722525781775
2018-04-12 09:00:00,8561.8492715378
2018-04-12 12:00:00,11404.188230360265
2018-04-12 15:00:00,10466.100721520334
2018-04-12 18:00:00,11206.368151605433
2018-04-12 21:00:00,13141.649415412121
2018-04-13 00:00:00,11005.999157166696
2018-04-13 03:00:00,7012.250489557769
2018-04-13 06:00:00,5207.5206111416255
2018-04-13 09:00:00,8626.356612885367
2018-04-13 12:00:00,11065.743587370236
2018-04-13 15:00:00,10531.144869915375
2018-04-13 18:00:00,7542.910509898071
2018-04-13 21:00:00,12333.104953286298
2018-04-14 00:00:00,13103.969703537392
2018-04-14 03:00:00,9055.00009551325
2018-04-14 06:00:00,8033.228326880749
2018-04-14 09:00:00,12154.439973655262
2018-04-14 12:00:00,12140.741569676606
2018-04-14 15:00:00,11040.534146590131
2018-04-14 18:00:00,10128.42818140559
2018-04-14 21:00:00,11815.433050877682
2018-04-15 00:00:00,12169.958502198975
2018-04-15 03:00:00,8321.927112058422
2018-04-15 06:00:00,6229.225236554445
2018-04-15 09:00:00,8346.350212537169
2018-04-15 12:00:00,8232.77676144398
2018-04-15 15:00:00,6771.034044506113
2018-04-15 18:00:00,5454.42782928051
2018-04-15 21:00:00,9325.677954726292
2018-04-16 00:00:00,8668.500872783803
2018-04-16 03:00:00,4073.0071005596205
2018-04-16 06:00:00,5138.7839080432495
2018-04-16 09:00:00,9430.380546496552
2018-04-16 12:00:00,11195.872527450152
2018-04-16 15:00:00,10095.859408057704
2018-04-16 18:00:00,10996.540246669048
2018-04-16 21:00:00,12849.756974299038
2018-04-17 00:00:00,14350.436508743913
2018-04-17 03:00:00,9571.09788821302
2018-04-17 06:00:00,8483.4279792812
2018-04-17 09:00:00,13016.09408214054
2018-04-17 12:00:00,14126.678983233622
2018-04-17 15:00:00,13181.211285868556
2018-04-17 18:00:00,11543.043407447169
2018-04-17 21:00:00,14471.322305567563
2018-04-18 00:00:00,14710.880318591377
2018-04-18 03:00:00,10541.574407258251
2018-04-18 06:00:00,9390.139491081169
2018-04-18 09:00:00,12627.690100274038
2018-04-18 12:00:00,14081.189072720887
2018-04-18 15:00:00,13112.18093699396
2018-04-18 18:00:00,12332.93868067285
2018-04-18 21:00:00,13855.04228386158
2018-04-19 00:00:00,14375.784241108035
2018-04-19 03:00:00,10652.32479739852
2018-04-19 06:00:00,9407.630905234484
2018-04-19 09:00:00,12679.181115555824
2018-04-19 12:00:00,11900.202549775287
2018-04-19 15:00:00,11497.59259635203
2018-04-19 18:00:00,11023.3050116395
2018-04-19 21:00:00,12750.055573395812
2018-04-20 00:00:00,13482.215350787246
2018-04-20 03:00:00,10036.26462373997
2018-04-20 06:00:00,8143.066767444264
2018-04-20 09:00:00,10608.969269715253
2018-04-20 12:00:00,11844.485154753294
2018-04-20 15:00:00,11597.6824806731
2018-04-20 18:00:00,10058.397664828432
2018-04-20 21:00:00,12033.61276297878
2018-04-21 00:00:00,12751.201217962376
2018-04-21 03:00:00,9146.49423225761
2018-04-21 06:00:00,7947.402636204723
2018-04-21 09:00:00,10979.73395383508
2018-04-21 12:00:00,11819.7462955399
2018-04-21 15:00:00,10791.547883624979
2018-04-21 18:00:00,10636.596727676677
2018-04-21 21:00:00,12340.636346172381
2018-04-22 00:00:00,12183.884795333885
2018-04-22 03:00:00,8472.47195975972
2018-04-22 06:00:00,6848.531894713447
2018-04-22 09:00:00,9985.355861559648
2018-04-22 12:00:00,10103.062554643026
2018-04-22 15:00:00,9176.558035463342
2018-04-22 18:00:00,8193.190503926326
2018-04-22 21:00:00,10638.64001165284
2018-04-23 00:00:00,11627.094291873938
2018-04-23 03:00:00,8023.184927800583
2018-04-23 06:00:00,7810.847833618041
2018-04-23 09:00:00,10796.726219509857
2018-04-23 12:00:00,12702.533046219298
2018-04-23 15:00:00,13981.844991182146
2018-04-23 18:00:00,12903.145558513084
2018-04-23 21:00:00,12856.039373946167
2018-04-24 00:00:00,13695.177298480663
2018-04-24 03:00:00,9701.81230832587
2018-04-24 06:00:00,8513.359325505819
2018-04-24 09:00:00,12059.291997850212
2018-04-24 12:00:00,13451.756595319399
2018-04-24 15:00:00,12406.17733193796
2018-04-24 18:00:00,10833.602297865886
2018-04-24 21:00:00,13207.251527732573
2018-04-25 00:00:00,13338.56501785527
2018-04-25 03:00:00,10049.047597145813
2018-04-25 06:00:00,8567.616866281567
2018-04-25 09:00:00,12902.130194198538
2018-04-25 12:00:00,12133.07256148539
2018-04-25 15:00:00,10872.122221348467
2018-04-25 18:00:00,9742.360403975692
2018-04-25 21:00:00,12313.729863175846
2018-04-26 00:00:00,12449.711100542905
2018-04-26 03:00:00,9647.998129079595
2018-04-26 06:00:00,8219.431327231765
2018-04-26 09:00:00,12533.402235342332
2018-04-26 12:00:00,13128.465141350516
2018-04-26 15:00:00,12269.302327313422
2018-04-26 18:00:00,11165.199078442602
2018-04-26 21:00:00,12911.740083629025
2018-04-27 00:00:00,14082.89319327861
2018-04-27 03:00:00,9321.314075938344
2018-04-27 06:00:00,7492.773480326238
2018-04-27 09:00:00,10154.150501275648
2018-04-27 12:00:00,9882.47867034742
2018-04-27 15:00:00,10140.138309049162
2018-04-27 18:00:00,6763.631590406665
2018-04-27 21:00:00,9308.018896052372
2018-04-28 00:00:00,10402.106429114605
2018-04-28 03:00:00,7489.869079376204
2018-04-28 06:00:00,7498.254414017312
2018-04-28 09:00:00,10968.619313686717
2018-04-28 12:00:00,9295.670528064626
2018-04-28 15:00:00,6987.611747508334
2018-04-28 18:00:00,6013.753848996303
2018-04-28 21:00:00,8445.627145105334
2018-04-29 00:00:00,10186.94533855715
2018-04-29 03:00:00,4372.52907807762
2018-04-29 06:00:00,2601.1875602545506
2018-04-29 09:00:00,4458.800376550635
2018-04-29 12:00:00,7054.068259285191
2018-04-29 15:00:00,4815.471978814533
2018-04-29 18:00:00,2303.938739366852
2018-04-29 21:00:00,6001.029825781239
2018-04-30 00:00:00,10406.52092781276
2018-04-30 03:00:00,5766.180783104399
2018-04-30 06:00:00,4314.286829271013
2018-04-30 09:00:00,8570.08693067794
2018-04-30 12:00:00,10514.621711582919
2018-04-30 15:00:00,9142.8877514403
2018-04-30 18:00:00,8628.666912975841
2018-04-30 21:00:00,9475.350707061592
2018-05-01 00:00:00,11678.669943356766
2018-05-01 03:00:00,8043.939857507974
2018-05-01 06:00:00,6783.730631908833
2018-05-01 09:00:00,10298.144883255489
2018-05-01 12:00:00,11901.369597961364
2018-05-01 15:00:00,11268.343672904992
2018-05-01 18:00:00,9015.650515323514
2018-05-01 21:00:00,12525.103028669171
2018-05-02 00:00:00,13404.422864956916
2018-05-02 03:00:00,10752.475833406428
2018-05-02 06:00:00,9422.932313225618
2018-05-02 09:00:00,11259.228831100008
2018-05-02 12:00:00,10864.015223049433
2018-05-02 15:00:00,10077.765055527045
2018-05-02 18:00:00,8598.395905038658
2018-05-02 21:00:00,11004.92243062386
2018-05-03 00:00:00,12204.298628317367
2018-05-03 03:00:00,6061.891711866418
2018-05-03 06:00:00,5266.387979250739
2018-05-03 09:00:00,7981.810238653779
2018-05-03 12:00:00,7806.322513652702
2018-05-03 15:00:00,8711.468401149841
2018-05-03 18:00:00,9139.217399903131
2018-05-03 21:00:00,9997.523698227586
2018-05-04 00:00:00,12178.715709103979
2018-05-04 03:00:00,7486.343365266545
2018-05-04 06:00:00,5720.066911425668
2018-05-04 09:00:00,7962.631906617669
2018-05-04 12:00:00,9330.086903020683
2018-05-04 15:00:00,10278.165736498628
2018-05-04 18:00:00,9709.930496364728
2018-05-04 21:00:00,12681.328196804841
2018-05-05 00:00:00,12753.189469680536
2018-05-05 03:00:00,9217.905960710825
2018-05-05 06:00:00,7893.890549288148
2018-05-05 09:00:00,12104.203113857706
2018-05-05 12:00:00,10514.826696562026
2018-05-05 15:00:00,10383.677054934158
2018-05-05 18:00:00,9695.209211909638
2018-05-05 21:00:00,12024.948389859836
2018-05-06 00:00:00,12499.12903075879
2018-05-06 03:00:00,9609.8029274507
2018-05-06 06:00:00,8120.106796949615
2018-05-06 09:00:00,8642.902810917687
2018-05-06 12:00:00,11034.742960541358
2018-05-06 15:00:00,10339.432326957292
2018-05-06 18:00:00,9083.41387051455
2018-05-06 21:00:00,11201.142413480165
2018-05-07 00:00:00,13335.657513285098
2018-05-07 03:00:00,9535.226481481455
2018-05-07 06:00:00,7685.268108430773
