time,load_shortfall_3h
2018-06-16 00:00:00,13637.044172364716
2018-06-16 03:00:00,8554.0704672612
2018-06-16 06:00:00,7652.9344859812545
2018-06-16 09:00:00,12595.916639891235
2018-06-16 12:00:00,12250.486919113073
2018-06-16 15:00:00,12298.363725013924
2018-06-16 18:00:00,10537.557589622164
2018-06-16 21:00:00,10617.583665277858
2018-06-17 00:00:00,11764.334318355706
2018-06-17 03:00:00,8334.59276226346
2018-06-17 06:00:00,6827.34513466432
2018-06-17 09:00:00,10112.250498503687
2018-06-17 12:00:00,9891.763361334682
2018-06-17 15:00:00,9009.19587494841
2018-06-17 18:00:00,8349.66652294238
2018-06-17 21:00:00,9031.660885229425
2018-06-18 00:00:00,11800.98595703474
2018-06-18 03:00:00,7508.149447350705
2018-06-18 06:00:00,6564.398600055767
2018-06-18 09:00:00,10297.51457758091
2018-06-18 12:00:00,11278.193935931755
2018-06-18 15:00:00,11357.275405696066
2018-06-18 18:00:00,11356.397886910221
2018-06-18 21:00:00,12409.638135254496
2018-06-19 00:00:00,12225.833853704453
2018-06-19 03:00:00,7898.829340781465
2018-06-19 06:00:00,7553.941982242876
2018-06-19 09:00:00,11803.182085430106
2018-06-19 12:00:00,13896.833192818412
2018-06-19 15:00:00,13974.925315918535
2018-06-19 18:00:00,12748.863805716683
2018-06-19 21:00:00,13483.742172875012
2018-06-20 00:00:00,14693.0789792367
2018-06-20 03:00:00,10416.238567487668
2018-06-20 06:00:00,8448.638317213787
2018-06-20 09:00:00,13543.90173382094
2018-06-20 12:00:00,14542.107300230982
2018-06-20 15:00:00,14255.01399388866
2018-06-20 18:00:00,12884.576416068581
2018-06-20 21:00:00,13412.648805972161
2018-06-21 00:00:00,14237.45512480097
2018-06-21 03:00:00,10241.285514516725
2018-06-21 06:00:00,10117.956665922344
2018-06-21 09:00:00,13050.975937851807
2018-06-21 12:00:00,15684.38831491946
2018-06-21 15:00:00,15571.288355613742
2018-06-21 18:00:00,14687.356944952176
2018-06-21 21:00:00,13640.058786141952
2018-06-22 00:00:00,13500.194596330255
2018-06-22 03:00:00,10127.906726766461
2018-06-22 06:00:00,8732.951557102291
2018-06-22 09:00:00,12583.69396440561
2018-06-22 12:00:00,14753.50874912292
2018-06-22 15:00:00,14553.199349387487
2018-06-22 18:00:00,15041.255896392004
2018-06-22 21:00:00,13220.262275906522
2018-06-23 00:00:00,12849.451358043318
2018-06-23 03:00:00,9896.77745442038
2018-06-23 06:00:00,8144.012189934807
2018-06-23 09:00:00,11487.213248551096
2018-06-23 12:00:00,11958.00365116064
2018-06-23 15:00:00,12080.100422455665
2018-06-23 18:00:00,12233.273705567522
2018-06-23 21:00:00,13569.568282575796
2018-06-24 00:00:00,12824.920761448457
2018-06-24 03:00:00,8962.693503451006
2018-06-24 06:00:00,6227.188981880978
2018-06-24 09:00:00,10892.19849605702
2018-06-24 12:00:00,11508.24280316838
2018-06-24 15:00:00,10960.924016717805
2018-06-24 18:00:00,11642.329692216596
2018-06-24 21:00:00,12491.352809533928
2018-06-25 00:00:00,14033.136274381692
2018-06-25 03:00:00,9945.0104483044
2018-06-25 06:00:00,7950.700313475161
2018-06-25 09:00:00,13112.27513838759
2018-06-25 12:00:00,14673.033257066449
2018-06-25 15:00:00,14876.533295684349
2018-06-25 18:00:00,13741.514717962873
2018-06-25 21:00:00,13936.683792750304
2018-06-26 00:00:00,14986.712906466504
2018-06-26 03:00:00,10793.115678371629
2018-06-26 06:00:00,9323.83343657121
2018-06-26 09:00:00,13934.975977141503
2018-06-26 12:00:00,14441.087639114383
2018-06-26 15:00:00,14027.323596626225
2018-06-26 18:00:00,11590.30292645438
2018-06-26 21:00:00,12714.61924921843
2018-06-27 00:00:00,15110.355491123373
2018-06-27 03:00:00,11249.838046943158
2018-06-27 06:00:00,10088.688374352963
2018-06-27 09:00:00,13503.070226448552
2018-06-27 12:00:00,14287.27837582764
2018-06-27 15:00:00,12565.253369548647
2018-06-27 18:00:00,10784.691145512445
2018-06-27 21:00:00,12301.60911853038
2018-06-28 00:00:00,13850.275954228517
2018-06-28 03:00:00,11122.815146068693
2018-06-28 06:00:00,9384.235466360851
2018-06-28 09:00:00,12798.4412591487
2018-06-28 12:00:00,14844.79783622423
2018-06-28 15:00:00,14027.880739792712
2018-06-28 18:00:00,11967.532512455864
2018-06-28 21:00:00,12690.3515239395
2018-06-29 00:00:00,15725.444906912064
2018-06-29 03:00:00,11983.366862825307
2018-06-29 06:00:00,10226.108119756556
2018-06-29 09:00:00,11920.416814113505
2018-06-29 12:00:00,13836.565493549953
2018-06-29 15:00:00,11465.297873025878
2018-06-29 18:00:00,11566.544026934112
2018-06-29 21:00:00,13116.88286891861
2018-06-30 00:00:00,14178.51570429429
2018-06-30 03:00:00,10732.300918934172
2018-06-30 06:00:00,8446.267651426275
2018-06-30 09:00:00,10750.177192006358
2018-06-30 12:00:00,11284.698269719334
2018-06-30 15:00:00,10824.735422453625
2018-06-30 18:00:00,9802.259254401446
2018-06-30 21:00:00,11611.35296798654
2018-07-01 00:00:00,14030.01187735743
2018-07-01 03:00:00,10327.340274045131
2018-07-01 06:00:00,8050.81915128625
2018-07-01 09:00:00,7603.242295869133
2018-07-01 12:00:00,11884.039936441617
2018-07-01 15:00:00,9976.080958143304
2018-07-01 18:00:00,6370.1817041429385
2018-07-01 21:00:00,7913.113422742785
2018-07-02 00:00:00,13667.178355127686
2018-07-02 03:00:00,12000.31882767456
2018-07-02 06:00:00,8976.035611066325
2018-07-02 09:00:00,13361.997329512882
2018-07-02 12:00:00,13312.096976615248
2018-07-02 15:00:00,12309.408806575617
2018-07-02 18:00:00,11358.802712738156
2018-07-02 21:00:00,13711.445827590858
2018-07-03 00:00:00,16250.834047848148
2018-07-03 03:00:00,12088.29817702418
2018-07-03 06:00:00,10071.44564495942
2018-07-03 09:00:00,14446.83353877513
2018-07-03 12:00:00,15614.78936939143
2018-07-03 15:00:00,15261.50357678127
2018-07-03 18:00:00,14846.47690833245
2018-07-03 21:00:00,14463.588006129781
2018-07-04 00:00:00,16210.489337831064
2018-07-04 03:00:00,13008.475829099048
2018-07-04 06:00:00,11818.424121543927
2018-07-04 09:00:00,15064.267070728196
2018-07-04 12:00:00,14204.213229113018
2018-07-04 15:00:00,12522.119357400255
2018-07-04 18:00:00,11696.582070823973
2018-07-04 21:00:00,11968.629069279683
2018-07-05 00:00:00,14882.14471835549
2018-07-05 03:00:00,12365.10776310801
2018-07-05 06:00:00,10568.85688204674
2018-07-05 09:00:00,13167.981825487414
2018-07-05 12:00:00,13674.25555797132
2018-07-05 15:00:00,14497.426413558309
2018-07-05 18:00:00,12990.34256963246
2018-07-05 21:00:00,13944.120657635876
2018-07-06 00:00:00,15838.638246374312
2018-07-06 03:00:00,11839.261679241437
2018-07-06 06:00:00,10579.118442987625
2018-07-06 09:00:00,13584.618979088547
2018-07-06 12:00:00,15377.304751441678
2018-07-06 15:00:00,14468.902284770787
2018-07-06 18:00:00,14331.496325008346
2018-07-06 21:00:00,14266.207862844563
2018-07-07 00:00:00,14731.22904909307
2018-07-07 03:00:00,11449.709413726425
2018-07-07 06:00:00,8414.155216529427
2018-07-07 09:00:00,13349.205337237969
2018-07-07 12:00:00,14274.694117430461
2018-07-07 15:00:00,12396.042877994518
2018-07-07 18:00:00,12319.08025268291
2018-07-07 21:00:00,13107.978255841484
2018-07-08 00:00:00,14419.762207580043
2018-07-08 03:00:00,9792.988860878133
2018-07-08 06:00:00,8580.327366306836
2018-07-08 09:00:00,11994.973824298522
2018-07-08 12:00:00,12889.192803105316
2018-07-08 15:00:00,11580.030956517388
2018-07-08 18:00:00,10247.217247950786
2018-07-08 21:00:00,11174.176150496773
2018-07-09 00:00:00,14686.318287808703
2018-07-09 03:00:00,10171.123233251205
2018-07-09 06:00:00,8969.487956219911
2018-07-09 09:00:00,13481.795839672679
2018-07-09 12:00:00,15724.413523107423
2018-07-09 15:00:00,13900.325399326914
2018-07-09 18:00:00,13796.028288269217
2018-07-09 21:00:00,14108.148413596959
2018-07-10 00:00:00,15070.187803310762
2018-07-10 03:00:00,11411.123166850604
2018-07-10 06:00:00,10174.36910887866
2018-07-10 09:00:00,14010.4342018655
2018-07-10 12:00:00,15528.26080951916
2018-07-10 15:00:00,16048.424263135805
2018-07-10 18:00:00,12506.91986494201
2018-07-10 21:00:00,13528.496514545375
2018-07-11 00:00:00,16386.93638248308
2018-07-11 03:00:00,12724.325726652352
2018-07-11 06:00:00,9451.087277533792
2018-07-11 09:00:00,14274.083720082292
2018-07-11 12:00:00,13632.575553718973
2018-07-11 15:00:00,13431.642251978987
2018-07-11 18:00:00,13048.436773294176
2018-07-11 21:00:00,14139.364882806529
2018-07-12 00:00:00,16642.240710288566
2018-07-12 03:00:00,10094.98399595489
2018-07-12 06:00:00,7802.055954135076
2018-07-12 09:00:00,14095.184939469904
2018-07-12 12:00:00,14009.533875668594
2018-07-12 15:00:00,15309.818182935514
2018-07-12 18:00:00,15956.141691315874
2018-07-12 21:00:00,15840.105969854107
2018-07-13 00:00:00,15984.215376717568
2018-07-13 03:00:00,12318.423360314893
2018-07-13 06:00:00,11636.286001535263
2018-07-13 09:00:00,13730.693739059407
2018-07-13 12:00:00,15795.305231643795
2018-07-13 15:00:00,14972.263081331133
2018-07-13 18:00:00,15380.986719645234
2018-07-13 21:00:00,15666.013903556839
2018-07-14 00:00:00,15227.666703002953
2018-07-14 03:00:00,12165.99334043169
2018-07-14 06:00:00,9981.249942368948
2018-07-14 09:00:00,14085.74398296386
2018-07-14 12:00:00,14360.928313201248
2018-07-14 15:00:00,13452.635596559847
2018-07-14 18:00:00,11824.329427061819
2018-07-14 21:00:00,12975.651569366666
2018-07-15 00:00:00,14335.466213780359
2018-07-15 03:00:00,11070.599329714416
2018-07-15 06:00:00,8143.219912026648
2018-07-15 09:00:00,11826.450974284804
2018-07-15 12:00:00,11843.70924438961
2018-07-15 15:00:00,9517.990806075806
2018-07-15 18:00:00,7775.493318841454
2018-07-15 21:00:00,8832.905665905457
2018-07-16 00:00:00,12877.215955275307
2018-07-16 03:00:00,9132.181960233773
2018-07-16 06:00:00,7560.265155248513
2018-07-16 09:00:00,10490.798686283115
2018-07-16 12:00:00,11823.091449558517
2018-07-16 15:00:00,13058.208393077437
2018-07-16 18:00:00,12027.082258610712
2018-07-16 21:00:00,15265.78423353203
2018-07-17 00:00:00,15160.912102627777
2018-07-17 03:00:00,10910.526595892057
2018-07-17 06:00:00,10070.469366557003
2018-07-17 09:00:00,13622.136819012212
2018-07-17 12:00:00,16341.951697103917
2018-07-17 15:00:00,16264.180649374008
2018-07-17 18:00:00,16296.060185776983
2018-07-17 21:00:00,16351.71009313841
2018-07-18 00:00:00,17498.583544390625
2018-07-18 03:00:00,12827.303091156558
2018-07-18 06:00:00,10133.487422639006
2018-07-18 09:00:00,14427.098068260331
2018-07-18 12:00:00,17102.819585235196
2018-07-18 15:00:00,15902.471170771409
2018-07-18 18:00:00,11933.719851157395
2018-07-18 21:00:00,14250.571005045487
2018-07-19 00:00:00,16550.485064827317
2018-07-19 03:00:00,13112.015322678537
2018-07-19 06:00:00,12112.762539037612
2018-07-19 09:00:00,15254.529910792107
2018-07-19 12:00:00,16599.128992165683
2018-07-19 15:00:00,16196.74828243904
2018-07-19 18:00:00,13079.894827461594
2018-07-19 21:00:00,14057.108335270796
2018-07-20 00:00:00,16287.074287175376
2018-07-20 03:00:00,12845.762775829608
2018-07-20 06:00:00,11213.590381997588
2018-07-20 09:00:00,15009.743766163361
2018-07-20 12:00:00,13894.577852802493
2018-07-20 15:00:00,14282.818926523732
2018-07-20 18:00:00,11977.868934061102
2018-07-20 21:00:00,14570.395059446382
2018-07-21 00:00:00,13239.653135557377
2018-07-21 03:00:00,11943.886193996454
2018-07-21 06:00:00,8572.289703108536
2018-07-21 09:00:00,12171.65840494642
2018-07-21 12:00:00,14270.074772923072
2018-07-21 15:00:00,11632.057732211317
2018-07-21 18:00:00,10855.51690777715
2018-07-21 21:00:00,11938.723343822705
2018-07-22 00:00:00,13629.861305422746
2018-07-22 03:00:00,10006.573564184553
2018-07-22 06:00:00,8565.90125691204
2018-07-22 09:00:00,11665.72512151268
2018-07-22 12:00:00,11667.510150879585
2018-07-22 15:00:00,10330.934888252941
2018-07-22 18:00:00,9498.076485729443
2018-07-22 21:00:00,12302.626671920132
2018-07-23 00:00:00,14534.381894525592
2018-07-23 03:00:00,10527.871634065854
2018-07-23 06:00:00,9000.33501467744
2018-07-23 09:00:00,13823.132719490952
2018-07-23 12:00:00,15658.95140556856
2018-07-23 15:00:00,15341.32743224738
2018-07-23 18:00:00,14272.759230604855
2018-07-23 21:00:00,12547.895812865736
2018-07-24 00:00:00,15870.51199254691
2018-07-24 03:00:00,12044.05129873535
2018-07-24 06:00:00,10143.774629938262
2018-07-24 09:00:00,13256.744348718445
2018-07-24 12:00:00,13823.238971872252
2018-07-24 15:00:00,13080.373945515885
2018-07-24 18:00:00,12789.385848403883
2018-07-24 21:00:00,14765.593767175604
2018-07-25 00:00:00,15871.062146756176
2018-07-25 03:00:00,13275.16537051154
2018-07-25 06:00:00,12021.7578236305
2018-07-25 09:00:00,15264.01495263227
2018-07-25 12:00:00,17539.60116858571
2018-07-25 15:00:00,14962.635655889242
2018-07-25 18:00:00,14812.238268090581
2018-07-25 21:00:00,14275.342869751737
2018-07-26 00:00:00,16058.277337739863
2018-07-26 03:00:00,12422.417656379568
2018-07-26 06:00:00,11049.444444284147
2018-07-26 09:00:00,14591.389613519184
2018-07-26 12:00:00,15856.418140118089
2018-07-26 15:00:00,15387.614434016115
2018-07-26 18:00:00,13561.61089761098
2018-07-26 21:00:00,13841.687087088992
2018-07-27 00:00:00,15284.940153784784
2018-07-27 03:00:00,12934.052377206948
2018-07-27 06:00:00,11502.581869056841
2018-07-27 09:00:00,15026.060832843104
2018-07-27 12:00:00,16730.79986280635
2018-07-27 15:00:00,14276.429654729016
2018-07-27 18:00:00,13155.169294986532
2018-07-27 21:00:00,13898.168467109517
2018-07-28 00:00:00,15262.271540202113
2018-07-28 03:00:00,12868.025487080446
2018-07-28 06:00:00,10967.342923669961
2018-07-28 09:00:00,13686.562765634431
2018-07-28 12:00:00,12747.073223174319
2018-07-28 15:00:00,11092.340166181972
2018-07-28 18:00:00,11090.329091558871
2018-07-28 21:00:00,13434.684649127854
2018-07-29 00:00:00,14269.875318893986
2018-07-29 03:00:00,10429.187376814269
2018-07-29 06:00:00,9536.635141578838
2018-07-29 09:00:00,11264.767864342144
2018-07-29 12:00:00,11654.77465270608
2018-07-29 15:00:00,10396.278839852777
2018-07-29 18:00:00,9623.942740319952
2018-07-29 21:00:00,11314.026348692083
2018-07-30 00:00:00,15542.860756324631
2018-07-30 03:00:00,11943.216450283431
2018-07-30 06:00:00,10648.229064506073
2018-07-30 09:00:00,14895.502626560912
2018-07-30 12:00:00,17342.737141294394
2018-07-30 15:00:00,16246.692700728592
2018-07-30 18:00:00,13235.744145395945
2018-07-30 21:00:00,15181.235590068361
2018-07-31 00:00:00,16284.562135603564
2018-07-31 03:00:00,12493.806988808172
2018-07-31 06:00:00,11452.925007054399
2018-07-31 09:00:00,15294.54739936213
2018-07-31 12:00:00,16305.284421244982
2018-07-31 15:00:00,16967.900388535207
2018-07-31 18:00:00,16039.688916234349
2018-07-31 21:00:00,15829.810159805536
2018-08-01 00:00:00,16127.452694327263
2018-08-01 03:00:00,12447.134393492895
2018-08-01 06:00:00,10385.405310752409
2018-08-01 09:00:00,15223.636128705526
2018-08-01 12:00:00,17654.550526230993
2018-08-01 15:00:00,17695.851242511515
2018-08-01 18:00:00,15982.945571899252
2018-08-01 21:00:00,16879.74808878563
2018-08-02 00:00:00,16600.24937405638
2018-08-02 03:00:00,12871.407947507403
2018-08-02 06:00:00,10675.101098772284
2018-08-02 09:00:00,14208.411172707287
2018-08-02 12:00:00,17024.13710830198
2018-08-02 15:00:00,16651.83807387702
2018-08-02 18:00:00,15319.452905146298
2018-08-02 21:00:00,16296.88924669855
2018-08-03 00:00:00,16983.200599468215
2018-08-03 03:00:00,12946.477905424981
2018-08-03 06:00:00,10943.00354101591
2018-08-03 09:00:00,14993.490166906731
2018-08-03 12:00:00,17166.809678185797
2018-08-03 15:00:00,15563.198183751376
2018-08-03 18:00:00,15812.209036243028
2018-08-03 21:00:00,16347.224381456255
2018-08-04 00:00:00,15790.239506110993
2018-08-04 03:00:00,10847.66058346702
2018-08-04 06:00:00,9708.461404954733
2018-08-04 09:00:00,13790.482708737814
2018-08-04 12:00:00,14005.261946167742
2018-08-04 15:00:00,13306.190824742269
2018-08-04 18:00:00,12865.615203040823
2018-08-04 21:00:00,15090.339659648631
2018-08-05 00:00:00,14586.176030493423
2018-08-05 03:00:00,9548.748063019408
2018-08-05 06:00:00,7582.8959693564875
2018-08-05 09:00:00,12061.763492185746
2018-08-05 12:00:00,13006.795225926615
2018-08-05 15:00:00,10452.374564079697
2018-08-05 18:00:00,11142.277768445425
2018-08-05 21:00:00,14040.687453400738
2018-08-06 00:00:00,16481.495455633256
2018-08-06 03:00:00,10749.587889807515
2018-08-06 06:00:00,9520.816368808026
2018-08-06 09:00:00,14199.154492766562
2018-08-06 12:00:00,15536.388587849136
2018-08-06 15:00:00,15354.698737706201
2018-08-06 18:00:00,14904.201433585522
2018-08-06 21:00:00,14401.911556884157
2018-08-07 00:00:00,16594.82575727109
2018-08-07 03:00:00,9806.706310421085
2018-08-07 06:00:00,9823.346373226921
2018-08-07 09:00:00,14094.632198368541
2018-08-07 12:00:00,14637.173783361202
2018-08-07 15:00:00,14584.008594886569
2018-08-07 18:00:00,11610.269035889374
2018-08-07 21:00:00,13573.270526545157
2018-08-08 00:00:00,17547.776310014622
2018-08-08 03:00:00,12359.741224036394
2018-08-08 06:00:00,12297.284820941655
2018-08-08 09:00:00,14861.499027665255
2018-08-08 12:00:00,17414.61386512831
2018-08-08 15:00:00,16282.375522486602
2018-08-08 18:00:00,11987.343603108746
2018-08-08 21:00:00,13700.979290575711
2018-08-09 00:00:00,16219.985867662986
2018-08-09 03:00:00,9968.764036363624
2018-08-09 06:00:00,10918.202401849298
2018-08-09 09:00:00,13576.203209740675
2018-08-09 12:00:00,14721.559479802117
2018-08-09 15:00:00,15273.529672216075
2018-08-09 18:00:00,13572.233308683644
2018-08-09 21:00:00,13400.517461171168
2018-08-10 00:00:00,13802.786456334143
2018-08-10 03:00:00,10362.018623772115
2018-08-10 06:00:00,8875.410550245495
2018-08-10 09:00:00,11579.839313367393
2018-08-10 12:00:00,15023.7943295309
2018-08-10 15:00:00,13078.38430499258
2018-08-10 18:00:00,11915.674657507523
2018-08-10 21:00:00,13966.338619048409
2018-08-11 00:00:00,13017.82467245853
2018-08-11 03:00:00,10100.103493712017
2018-08-11 06:00:00,8761.211134981331
2018-08-11 09:00:00,12411.258618880343
2018-08-11 12:00:00,13632.772432141632
2018-08-11 15:00:00,12207.518562195683
2018-08-11 18:00:00,11602.009588715193
2018-08-11 21:00:00,12413.486014662176
2018-08-12 00:00:00,14164.539755433841
2018-08-12 03:00:00,10608.947073213758
2018-08-12 06:00:00,9294.438092509841
2018-08-12 09:00:00,11881.486591939938
2018-08-12 12:00:00,12372.979708813089
2018-08-12 15:00:00,10709.041294673418
2018-08-12 18:00:00,9156.53894938381
2018-08-12 21:00:00,13030.465760077139
2018-08-13 00:00:00,14308.49997896654
2018-08-13 03:00:00,10695.29709327772
2018-08-13 06:00:00,8690.029334637355
2018-08-13 09:00:00,13948.41141674644
2018-08-13 12:00:00,13912.794864708534
2018-08-13 15:00:00,13783.542918307585
2018-08-13 18:00:00,12724.852268494471
2018-08-13 21:00:00,13958.299033027359
2018-08-14 00:00:00,16699.93307523011
2018-08-14 03:00:00,12307.503544774783
2018-08-14 06:00:00,11330.943471804021
2018-08-14 09:00:00,14654.005667176609
2018-08-14 12:00:00,15619.889896630464
2018-08-14 15:00:00,15477.554605802901
2018-08-14 18:00:00,14598.682120186295
2018-08-14 21:00:00,15440.096026306315
2018-08-15 00:00:00,15618.96038347061
2018-08-15 03:00:00,11852.249073692426
2018-08-15 06:00:00,11296.822373706418
2018-08-15 09:00:00,14719.48493014818
2018-08-15 12:00:00,15658.699317302971
2018-08-15 15:00:00,15012.370052206019
2018-08-15 18:00:00,14973.481010605195
2018-08-15 21:00:00,15422.350734238753
2018-08-16 00:00:00,16487.425885671553
2018-08-16 03:00:00,12835.716248324517
2018-08-16 06:00:00,10091.244775792842
2018-08-16 09:00:00,14292.547018248735
2018-08-16 12:00:00,15485.104410972559
2018-08-16 15:00:00,13265.605395197448
2018-08-16 18:00:00,14463.974951211929
2018-08-16 21:00:00,13685.899352279543
2018-08-17 00:00:00,16340.9835959964
2018-08-17 03:00:00,11266.932483119293
2018-08-17 06:00:00,8603.930555793628
2018-08-17 09:00:00,12508.869698631075
2018-08-17 12:00:00,14816.296283976017
2018-08-17 15:00:00,14440.38759395709
2018-08-17 18:00:00,13592.940705262026
2018-08-17 21:00:00,14431.610968276967
2018-08-18 00:00:00,13239.823056549334
2018-08-18 03:00:00,8660.595640892077
2018-08-18 06:00:00,7818.592220418042
2018-08-18 09:00:00,10677.038861676685
2018-08-18 12:00:00,12911.398947098398
2018-08-18 15:00:00,11746.863325034254
2018-08-18 18:00:00,11220.488345870277
2018-08-18 21:00:00,13167.849672772732
2018-08-19 00:00:00,12908.38974743741
2018-08-19 03:00:00,8426.47842189035
2018-08-19 06:00:00,6984.680616568784
2018-08-19 09:00:00,10052.131696610131
2018-08-19 12:00:00,10743.151651242695
2018-08-19 15:00:00,9667.501001313733
2018-08-19 18:00:00,9476.461920662308
2018-08-19 21:00:00,11735.798294359374
2018-08-20 00:00:00,13426.486561992257
2018-08-20 03:00:00,9382.989595022174
2018-08-20 06:00:00,7806.375780003158
2018-08-20 09:00:00,12410.15338245539
2018-08-20 12:00:00,15016.88450276194
2018-08-20 15:00:00,14998.895133159374
2018-08-20 18:00:00,14459.456463592242
2018-08-20 21:00:00,14864.59974507876
2018-08-21 00:00:00,15082.991628616428
2018-08-21 03:00:00,11220.837957328706
2018-08-21 06:00:00,8838.950370662698
2018-08-21 09:00:00,14045.039103003439
2018-08-21 12:00:00,17402.300601749357
2018-08-21 15:00:00,17351.489402158255
2018-08-21 18:00:00,15729.675777251407
2018-08-21 21:00:00,15399.43043508093
2018-08-22 00:00:00,15853.709792904585
2018-08-22 03:00:00,12289.94531263397
2018-08-22 06:00:00,10312.841311395448
2018-08-22 09:00:00,14301.006413854284
2018-08-22 12:00:00,16742.643752205688
2018-08-22 15:00:00,15360.617940400954
2018-08-22 18:00:00,15349.013662850366
2018-08-22 21:00:00,15890.509636832436
2018-08-23 00:00:00,16227.4908649037
2018-08-23 03:00:00,12095.809953664419
2018-08-23 06:00:00,10952.361424771667
2018-08-23 09:00:00,14936.781594578586
2018-08-23 12:00:00,16099.994400995369
2018-08-23 15:00:00,16528.91118248644
2018-08-23 18:00:00,15088.961446384912
2018-08-23 21:00:00,15152.630635159663
2018-08-24 00:00:00,15695.539543379839
2018-08-24 03:00:00,12493.194861799302
2018-08-24 06:00:00,10907.026816968657
2018-08-24 09:00:00,13741.355155728943
2018-08-24 12:00:00,15101.70634055155
2018-08-24 15:00:00,14890.581439805785
2018-08-24 18:00:00,15275.299687490222
2018-08-24 21:00:00,16533.957821990207
2018-08-25 00:00:00,15590.442220104585
2018-08-25 03:00:00,10648.02996130868
2018-08-25 06:00:00,8544.995856297259
2018-08-25 09:00:00,12796.187689605269
2018-08-25 12:00:00,14825.024441940799
2018-08-25 15:00:00,12665.36650737759
2018-08-25 18:00:00,10443.194545820937
2018-08-25 21:00:00,13260.628525052767
2018-08-26 00:00:00,13857.73334749206
2018-08-26 03:00:00,10550.029368162684
2018-08-26 06:00:00,7641.484646992608
2018-08-26 09:00:00,10419.085980014028
2018-08-26 12:00:00,12172.00585426537
2018-08-26 15:00:00,12016.03311105094
2018-08-26 18:00:00,10201.845025885863
2018-08-26 21:00:00,13033.721780148839
2018-08-27 00:00:00,14887.8326115438
2018-08-27 03:00:00,11536.06380581016
2018-08-27 06:00:00,10697.70645029307
2018-08-27 09:00:00,14429.16394569987
2018-08-27 12:00:00,16955.61018600538
2018-08-27 15:00:00,17686.716563805734
2018-08-27 18:00:00,14709.45063979212
2018-08-27 21:00:00,16263.788540788846
2018-08-28 00:00:00,16010.747299710358
2018-08-28 03:00:00,12147.52879261366
2018-08-28 06:00:00,9528.92596662602
2018-08-28 09:00:00,13889.760714344704
2018-08-28 12:00:00,15893.33371304319
2018-08-28 15:00:00,13932.569226707563
2018-08-28 18:00:00,13954.180220896695
2018-08-28 21:00:00,14421.132611945126
2018-08-29 00:00:00,15903.002640692792
2018-08-29 03:00:00,12062.667903785745
2018-08-29 06:00:00,9514.462241103527
2018-08-29 09:00:00,15410.567207093725
2018-08-29 12:00:00,16738.602206739502
2018-08-29 15:00:00,14867.864041268847
2018-08-29 18:00:00,15133.060154066694
2018-08-29 21:00:00,15382.609173373401
2018-08-30 00:00:00,14522.973482087657
2018-08-30 03:00:00,11355.606718511151
2018-08-30 06:00:00,10308.63851515075
2018-08-30 09:00:00,14367.170185553765
2018-08-30 12:00:00,16008.031854019831
2018-08-30 15:00:00,15914.636139569655
2018-08-30 18:00:00,14660.951162354802
2018-08-30 21:00:00,15540.683766759987
2018-08-31 00:00:00,15177.911480251614
2018-08-31 03:00:00,11752.820663146615
2018-08-31 06:00:00,10856.573302393203
2018-08-31 09:00:00,13935.99816578345
2018-08-31 12:00:00,16353.997303702536
2018-08-31 15:00:00,16001.441024495492
2018-08-31 18:00:00,14804.783433813593
2018-08-31 21:00:00,15708.575344603272
2018-09-01 00:00:00,15442.82030551156
2018-09-01 03:00:00,10386.157931502225
2018-09-01 06:00:00,9346.071787587065
2018-09-01 09:00:00,13312.80413624541
2018-09-01 12:00:00,14251.182933230979
2018-09-01 15:00:00,13963.180672872144
2018-09-01 18:00:00,12870.237576832495
2018-09-01 21:00:00,12817.140612936788
2018-09-02 00:00:00,14298.291121154884
2018-09-02 03:00:00,9264.293288072553
2018-09-02 06:00:00,7146.100797873222
2018-09-02 09:00:00,10868.945676831547
2018-09-02 12:00:00,13131.006405657525
2018-09-02 15:00:00,12370.378317211276
2018-09-02 18:00:00,12041.493934535918
2018-09-02 21:00:00,13033.963130690154
2018-09-03 00:00:00,14999.880936351783
2018-09-03 03:00:00,10610.646162377794
2018-09-03 06:00:00,8907.222343561072
2018-09-03 09:00:00,12933.169320746712
2018-09-03 12:00:00,15088.783440041687
2018-09-03 15:00:00,13989.242840604054
2018-09-03 18:00:00,12832.258317866505
2018-09-03 21:00:00,14801.898722430813
2018-09-04 00:00:00,16438.96969624967
2018-09-04 03:00:00,10471.714173033268
2018-09-04 06:00:00,9952.90317400561
2018-09-04 09:00:00,14035.51232776415
2018-09-04 12:00:00,15919.170119349103
2018-09-04 15:00:00,14630.000397151833
2018-09-04 18:00:00,13198.936894798135
2018-09-04 21:00:00,14923.097105536126
2018-09-05 00:00:00,16512.71548185361
2018-09-05 03:00:00,13345.925952021636
2018-09-05 06:00:00,9622.981657655911
2018-09-05 09:00:00,13711.759996609628
2018-09-05 12:00:00,16208.776092321417
2018-09-05 15:00:00,13567.604991559057
2018-09-05 18:00:00,12245.725140760247
2018-09-05 21:00:00,14173.763099407646
2018-09-06 00:00:00,16302.085939539314
2018-09-06 03:00:00,12192.79862886037
2018-09-06 06:00:00,11219.766089505025
2018-09-06 09:00:00,14470.208655586339
2018-09-06 12:00:00,12694.378778676726
2018-09-06 15:00:00,14419.325283924929
2018-09-06 18:00:00,12439.97064787217
2018-09-06 21:00:00,14545.6117685296
2018-09-07 00:00:00,16133.735452659936
